,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes,graph_node_id
6827,7529,2816,Michigan & 96th Street,"Michigan & 96th Street, Southbound, Westside of the Street",41.72005384,-87.62063922,0.4393364928909953,261119373
6828,7530,7529,Michigan & 97th Street,"Michigan & 97th Street, Southbound, Westside of the Street",41.71824162,-87.62059911,0.4534465020576132,261222615
6829,7530,7529,Michigan & 97th Street,"Michigan & 97th Street, Southbound, Westside of the Street",41.71824162,-87.62059911,0.5504093567251462,261222615
6830,7530,7529,Michigan & 97th Street,"Michigan & 97th Street, Southbound, Westside of the Street",41.71824162,-87.62059911,0.4599520383693046,261222615
6831,7530,7529,Michigan & 97th Street,"Michigan & 97th Street, Southbound, Westside of the Street",41.71824162,-87.62059911,0.7507738095238096,261222615
6832,7530,7529,Michigan & 97th Street,"Michigan & 97th Street, Southbound, Westside of the Street",41.71824162,-87.62059911,0.4391390205371248,261222615
6833,7531,7530,Michigan & 98th Street,"Michigan & 98th Street, Southbound, Northwest Corner",41.716449,-87.620546,0.392798353909465,261215248
6834,7531,7530,Michigan & 98th Street,"Michigan & 98th Street, Southbound, Northwest Corner",41.716449,-87.620546,0.4561988304093567,261215248
6835,7531,7530,Michigan & 98th Street,"Michigan & 98th Street, Southbound, Northwest Corner",41.716449,-87.620546,0.6133892885691447,261215248
6836,7531,7530,Michigan & 98th Street,"Michigan & 98th Street, Southbound, Northwest Corner",41.716449,-87.620546,0.9951785714285714,261215248
6837,7531,7530,Michigan & 98th Street,"Michigan & 98th Street, Southbound, Northwest Corner",41.716449,-87.620546,0.581031746031746,261215248
6838,7532,7531,Michigan & 99th Street,"Michigan & 99th Street, Southbound, Northwest Corner",41.71494296,-87.62056112,0.3310185185185185,387585622
6839,7532,7531,Michigan & 99th Street,"Michigan & 99th Street, Southbound, Northwest Corner",41.71494296,-87.62056112,0.4209941520467836,387585622
6840,7532,7531,Michigan & 99th Street,"Michigan & 99th Street, Southbound, Northwest Corner",41.71494296,-87.62056112,0.4163469224620303,387585622
6841,7532,7531,Michigan & 99th Street,"Michigan & 99th Street, Southbound, Northwest Corner",41.71494296,-87.62056112,0.3929761904761905,387585622
6842,7534,15082,Michigan & 101st Street,"Michigan & 101st Street, Southbound, Northwest Corner",41.71092755,-87.61998019,0.3054526748971193,261222622
6843,7534,15082,Michigan & 101st Street,"Michigan & 101st Street, Southbound, Northwest Corner",41.71092755,-87.61998019,0.3638011695906433,261222622
6844,7534,15082,Michigan & 101st Street,"Michigan & 101st Street, Southbound, Northwest Corner",41.71092755,-87.61998019,0.3199440447641886,261222622
6845,7534,15082,Michigan & 101st Street,"Michigan & 101st Street, Southbound, Northwest Corner",41.71092755,-87.61998019,0.3063888888888889,261222622
6846,7535,7534,Michigan & 102nd Street,"Michigan & 102nd Street, Southbound, Northwest Corner",41.70915553,-87.61998228,0.4176954732510288,261209794
6847,7535,7534,Michigan & 102nd Street,"Michigan & 102nd Street, Southbound, Northwest Corner",41.70915553,-87.61998228,0.5101169590643274,261209794
6848,7535,7534,Michigan & 102nd Street,"Michigan & 102nd Street, Southbound, Northwest Corner",41.70915553,-87.61998228,0.468705035971223,261209794
6849,7535,7534,Michigan & 102nd Street,"Michigan & 102nd Street, Southbound, Northwest Corner",41.70915553,-87.61998228,0.4411507936507936,261209794
6850,7536,7535,Michigan & 103rd Street,"Michigan & 103rd Street, Southbound, Northwest Corner",41.70731275,-87.62028475,0.4909979423868313,261143027
6851,7536,7535,Michigan & 103rd Street,"Michigan & 103rd Street, Southbound, Northwest Corner",41.70731275,-87.62028475,0.5583133493205436,261143027
6852,7536,7535,Michigan & 103rd Street,"Michigan & 103rd Street, Southbound, Northwest Corner",41.70731275,-87.62028475,0.5296428571428571,261143027
6853,7537,7536,Michigan & 104th Street,"Michigan & 104th Street, Southbound, Northwest Corner",41.70546962,-87.62056176,0.5686440677966101,261222626
6854,7537,7536,Michigan & 104th Street,"Michigan & 104th Street, Southbound, Northwest Corner",41.70546962,-87.62056176,0.5764285714285714,261222626
6855,7537,16123,Michigan & 104th Street,"Michigan & 104th Street, Southbound, Northwest Corner",41.70546962,-87.62056176,0.45,261222626
6856,7538,7537,Michigan & 105th Street,"Michigan & 105th Street, Southbound, Northwest Corner",41.70360933,-87.62072359,0.4709846650524616,261222627
6857,7538,7537,Michigan & 105th Street,"Michigan & 105th Street, Southbound, Northwest Corner",41.70360933,-87.62072359,0.4780680918448139,261222627
6858,7539,7538,10600 S Michigan,"10600 S Michigan, Southbound, Westside of the Street",41.7016937,-87.62086021,0.6678369652945924,5595978705
6859,7539,7538,10600 S Michigan,"10600 S Michigan, Southbound, Westside of the Street",41.7016937,-87.62086021,0.6774346793349169,5595978705
6860,7541,15081,Michigan & 108th Street,"Michigan & 108th Street, Southbound, Northwest Corner",41.6981698,-87.62095222,0.3797417271993543,261186145
6861,7541,15081,Michigan & 108th Street,"Michigan & 108th Street, Southbound, Northwest Corner",41.6981698,-87.62095222,0.3859065716547902,261186145
6862,7542,7541,Michigan & 109th Street,"Michigan & 109th Street, Southbound, Northwest Corner",41.6963378,-87.62089022,0.5300645682001615,261117183
6863,7542,7541,Michigan & 109th Street,"Michigan & 109th Street, Southbound, Northwest Corner",41.6963378,-87.62089022,0.5375296912114015,261117183
6864,7543,7542,Michigan & 110th Street,"Michigan & 110th Street, Southbound, Northwest Corner",41.6945046,-87.62086382,0.5192493946731235,261222630
6865,7543,7542,Michigan & 110th Street,"Michigan & 110th Street, Southbound, Northwest Corner",41.6945046,-87.62086382,0.5269596199524941,261222630
6866,7545,14951,Michigan & 112th Street,"Michigan & 112th Street, Southbound, Northwest Corner",41.69086217,-87.62110293,0.4570621468926554,261177711
6867,7545,14951,Michigan & 112th Street,"Michigan & 112th Street, Southbound, Northwest Corner",41.69086217,-87.62110293,0.459778305621536,261177711
6868,7546,7545,Michigan & 113th Street,"Michigan & 113th Street, Southbound, Northwest Corner",41.6890708,-87.62108453,0.6211057304277643,261222633
6869,7546,7545,Michigan & 113th Street,"Michigan & 113th Street, Southbound, Northwest Corner",41.6890708,-87.62108453,0.6252177355502772,261222633
6870,7547,7546,Michigan & 114th Street,"Michigan & 114th Street, Southbound, Northwest Corner",41.68714676,-87.62102548,0.626957223567393,261222635
6871,7547,7546,Michigan & 114th Street,"Michigan & 114th Street, Southbound, Northwest Corner",41.68714676,-87.62102548,0.6309580364212193,261222635
6872,7549,17233,Michigan & Kensington,"Michigan & Kensington, Southbound, Westside of the Street",41.68402454,-87.62077605,0.3345381526104418,261222636
6873,7549,17233,Michigan & Kensington,"Michigan & Kensington, Southbound, Westside of the Street",41.68402454,-87.62077605,0.3382978723404255,261222636
6874,7550,7549,Michigan & 116th Street,"Michigan & 116th Street, Southbound, Northwest Corner",41.6826592,-87.62073878,0.4567871485943775,261145403
6875,7550,7549,Michigan & 116th Street,"Michigan & 116th Street, Southbound, Northwest Corner",41.6826592,-87.62073878,0.4591804570527975,261145403
6876,7551,7550,Michigan & 117th Street,"Michigan & 117th Street, Southbound, Northwest Corner",41.68173543,-87.62070546,0.3416465863453815,261222638
6877,7551,7550,Michigan & 117th Street,"Michigan & 117th Street, Southbound, Northwest Corner",41.68173543,-87.62070546,0.3436170212765957,261222638
6878,7552,7551,Michigan & 118th Street,"Michigan & 118th Street, Southbound, Northwest Corner",41.67999478,-87.62066429,0.5652610441767068,261222639
6879,7552,7551,Michigan & 118th Street,"Michigan & 118th Street, Southbound, Northwest Corner",41.67999478,-87.62066429,0.5699763593380615,261222639
6880,7553,7552,Michigan & 119th Street,"Michigan & 119th Street, Southbound, Northwest Corner",41.67817349,-87.6205867,0.6269477911646586,261222641
6881,7553,7552,Michigan & 119th Street,"Michigan & 119th Street, Southbound, Northwest Corner",41.67817349,-87.6205867,0.6312056737588653,261222641
6882,7554,7553,Michigan & 120th Street,"Michigan & 120th Street, Southbound, Northwest Corner",41.67634143,-87.62053564,0.485973207249803,261222642
6883,7555,7554,Michigan & 121st Street,"Michigan & 121st Street, Southbound, Northwest Corner",41.67449671,-87.62046196,0.4243498817966903,9241258212
6884,7556,7555,Michigan & 122nd Street,"Michigan & 122nd Street, Southbound, Northwest Corner",41.67266153,-87.62042709,0.4714736012608353,261200854
6885,7557,7556,Michigan & 123rd Street,"Michigan & 123rd Street, Southbound, Northwest Corner",41.670862,-87.620366,0.4214797136038186,261222647
6886,7558,7557,Michigan & 124th Street,"Michigan & 124th Street, Southbound, Northwest Corner",41.66902974,-87.6202853,0.4291169451073986,261205271
6887,7559,7558,Michigan & 124th Place,"Michigan & 124th Place, Southbound, Northwest Corner",41.66779779,-87.62025073,0.3445505171042164,261222648
6888,7560,7559,Michigan & 125th Place,"Michigan & 125th Place, Southbound, Northwest Corner",41.66644982,-87.62015135,0.3397374701670644,261222650
6889,7561,7560,Michigan & 126th Street,"Michigan & 126th Street, Southbound, Northwest Corner",41.664509,-87.620078,0.5115751789976134,261222652
6890,7562,5992,130th Street & Indiana,"130th Street & Indiana, Eastbound, Southwest Corner",41.65902758,-87.61750459,4.304166666666666,261214262
6891,7562,7561,130th Street & Indiana,"130th Street & Indiana, Eastbound, Southwest Corner",41.65902758,-87.61750459,1.9622513922036595,261214262
6892,7563,7562,130th Street & Daniel Drive,"130th Street & Daniel Drive, Eastbound, Southwest Corner",41.65901927,-87.61519997,0.3166666666666666,2158445502
6893,7563,7562,130th Street & Daniel Drive,"130th Street & Daniel Drive, Eastbound, Southwest Corner",41.65901927,-87.61519997,0.3900249376558604,2158445502
6894,7572,2988,Ellis & 131st Street,,41.65709588,-87.59774472,0.911111111111111,8688678084
6895,7576,2990,Ellis & 131st Street,"Ellis & 131st Street, Southbound, Westside of the Street",41.65707324,-87.59833993,0.5685851318944845,8688678058
6896,7577,7576,Ellis & 132nd Place,"Ellis & 132nd Place, Southbound, Southwest Corner",41.65503346,-87.5968717,0.4952551834130781,2247341428
6897,7578,7577,Ellis & 133rd Street,"Ellis & 133rd Street, Southbound, Northwest Corner",41.65388496,-87.59687652,0.2712121212121212,720551510
6898,7579,7578,948 E 133rd Place,"948 E 133rd Place, Westbound, Northside of the Street",41.65380851,-87.59976704,0.4263955342902711,9873259804
6899,7580,7579,133rd Place & Corliss,"133rd Place & Corliss, Westbound, Northeast Corner",41.65328025,-87.60184656,0.4954944178628389,261175017
6900,7581,7580,133rd Place & Langley,"133rd Place & Langley, Westbound, Northeast Corner",41.65266597,-87.60445755,0.5095693779904307,261175015
6901,7582,7581,Langley & 133rd Street,"Langley & 133rd Street, Northbound, Southeast Corner",41.65417008,-87.60496085,0.4213317384370016,261219428
6902,7582,18179,Langley & 133rd Street,"Langley & 133rd Street, Northbound, Southeast Corner",41.65417008,-87.60496085,0.4555555555555555,261219428
6903,7583,7582,Langley & 132nd Street,"Langley & 132nd Street, Northbound, Southeast Corner",41.65571789,-87.60506922,0.3870412844036697,261130102
6904,7584,7583,Langley & 131st Street,"Langley & 131st Street, Northbound, Southeast Corner",41.65723412,-87.60507351,0.3802232854864434,261219427
6905,7585,7584,131st Street & St. Lawrence,"131st Street & St. Lawrence, Westbound, Northeast Corner",41.65736848,-87.60744526,0.4679824561403508,261152685
6906,7586,7585,131st Street & Rhodes,"131st Street & Rhodes, Westbound, Northside of the Street",41.657499,-87.609601,0.4206937799043062,261251832
6907,7587,7586,Eberhart & 130th Street,"Eberhart & 130th Street, Northbound, Southeast Corner",41.65900015,-87.61050672,0.5753987240829346,7221588888
6908,7588,16030,130th Street & Daniel Drive,"130th Street & Daniel Drive, Westbound, Northside of the Street",41.6592072,-87.61491888,5.033333333333333,261107678
6909,7588,7587,130th Street & Daniel Drive,"130th Street & Daniel Drive, Westbound, Northside of the Street",41.6592072,-87.61491888,0.9406746031746032,261107678
6910,7588,16030,130th Street & Daniel Drive,"130th Street & Daniel Drive, Westbound, Northside of the Street",41.6592072,-87.61491888,4.5,261107678
6911,7589,7588,130th Street & Indiana,"130th Street & Indiana, Westbound, Northside of the Street",41.65918848,-87.61724515,0.4,261214262
6912,7589,7588,130th Street & Indiana,"130th Street & Indiana, Westbound, Northside of the Street",41.65918848,-87.61724515,0.4661544523246651,261214262
6913,7590,7589,127th Street & Michigan,"127th Street & Michigan, Westbound, Northeast Corner",41.66354445,-87.61978427,1.8833333333333333,261222654
6914,7590,7589,127th Street & Michigan,"127th Street & Michigan, Westbound, Northeast Corner",41.66354445,-87.61978427,2.1845941686367216,261222654
6915,7591,7590,Michigan & 126th Street,"Michigan & 126th Street, Northbound, Eastside of the Street",41.664426,-87.619933,0.3083530338849488,261222652
6916,7592,7591,Michigan & 125th Place,"Michigan & 125th Place, Northbound, Southeast Corner",41.66624572,-87.62000794,0.5779493269992082,261222650
6917,7593,7592,Michigan & 124th Place,"Michigan & 124th Place, Northbound, Southeast Corner",41.66762135,-87.62006596,0.4144893111638955,261222648
6918,7594,7593,Michigan & 124th Street,"Michigan & 124th Street, Northbound, Southeast Corner",41.66884389,-87.62012374,0.4140142517814727,261205271
6919,7595,7594,Michigan & 123rd Street,"Michigan & 123rd Street, Northbound, Southeast Corner",41.670697,-87.620221,0.578068091844814,261222647
6920,7596,7595,Michigan & 122nd Street,"Michigan & 122nd Street, Northbound, Southeast Corner",41.672469,-87.620263,0.5711005542359462,261200854
6921,7597,7596,Michigan & 121st Street,"Michigan & 121st Street, Northbound, Southeast Corner",41.67435209,-87.62028379,0.572763262074426,261197830
6922,7598,7597,Michigan & 120th Street,"Michigan & 120th Street, Northbound, Southeast Corner",41.67612606,-87.62036492,0.5726049089469517,261222642
6923,7599,12461,Michigan & 119th Street,"Michigan & 119th Street, Northbound, Northeast Corner",41.67822749,-87.62044096,0.6968349358974358,261222641
6924,7599,7598,Michigan & 119th Street,"Michigan & 119th Street, Northbound, Northeast Corner",41.67822749,-87.62044096,0.796714172604909,261222641
6925,7600,7599,Michigan & 118th Street,"Michigan & 118th Street, Northbound, Southeast Corner",41.67980005,-87.62049041,0.6321314102564102,261222639
6926,7600,7599,Michigan & 118th Street,"Michigan & 118th Street, Northbound, Southeast Corner",41.67980005,-87.62049041,0.6194378463974665,261222639
6927,7601,7600,Michigan & 117th Street,"Michigan & 117th Street, Northbound, Southeast Corner",41.68146215,-87.6205488,0.7670272435897435,720552237
6928,7601,7600,Michigan & 117th Street,"Michigan & 117th Street, Northbound, Southeast Corner",41.68146215,-87.6205488,0.7554235946159937,720552237
6929,7602,7601,Michigan & 116th Street,"Michigan & 116th Street, Northbound, Southeast Corner",41.68246047,-87.62056363,0.4909054487179487,261145403
6930,7602,7601,Michigan & 116th Street,"Michigan & 116th Street, Northbound, Southeast Corner",41.68246047,-87.62056363,0.4832145684877276,261145403
6931,7603,7602,Michigan & Kensington,"Michigan & Kensington, Northbound, Southeast Corner",41.68385281,-87.6206188,0.5595295055821371,261222636
6932,7603,7602,Michigan & Kensington,"Michigan & Kensington, Northbound, Southeast Corner",41.68385281,-87.6206188,0.5545526524148852,261222636
6933,7604,7603,Michigan & 115th Street,"Michigan & 115th Street, Northbound, Southeast Corner",41.68520125,-87.6207225,0.6372408293460925,261207318
6934,7604,7603,Michigan & 115th Street,"Michigan & 115th Street, Northbound, Southeast Corner",41.68520125,-87.6207225,0.6191211401425178,261207318
6935,7605,7604,Michigan & 114th Street,"Michigan & 114th Street, Northbound, Eastside of the Street",41.687125,-87.620814,0.8305422647527911,261222635
6936,7605,7604,Michigan & 114th Street,"Michigan & 114th Street, Northbound, Eastside of the Street",41.687125,-87.620814,0.8240300870942202,261222635
6937,7609,14950,Michigan & 110th Street,"Michigan & 110th Street, Northbound, Northeast Corner",41.69467446,-87.62069596,0.5657451923076923,261222630
