,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes
6522,7151,17141,47th Street & Vincennes,"47th Street & Vincennes, Westbound, Northeast Corner",41.80949998,-87.61371686,0.8212694877505567
6523,7152,7151,47th Street & King Drive,"47th Street & King Drive, Westbound, Northeast Corner",41.80947766,-87.61625021,1.111841128433556
6524,7160,17815,47th Street & King Drive,"47th Street & King Drive, Eastbound, Southeast Corner",41.80929291,-87.61616776,0.8897123893805309
6525,7161,7160,47th Street & Vincennes,"47th Street & Vincennes, Eastbound, Southwest Corner",41.80935598,-87.61394324,0.6663716814159292
6526,7164,17142,47th Street & Langley,"47th Street & Langley, Eastbound, Southwest Corner",41.80943797,-87.60910866,0.7436946902654868
6527,7168,17034,47th Street & Drexel,"47th Street & Drexel, Eastbound, Southeast Corner",41.80947052,-87.60373646,0.9973451327433629
6528,7170,17143,47th Street & Greenwood,"47th Street & Greenwood, Eastbound, Southwest Corner",41.80953997,-87.59938645,0.49693952802359886
6529,7171,7170,47th Street & Woodlawn,"47th Street & Woodlawn, Eastbound, Southwest Corner",41.80956097,-87.59697944,0.462568306010929
6530,7172,7171,1240 E 47th Street,"1240 E 47th Street, Eastbound, Southside of the Street",41.80958523,-87.59513237,0.36349726775956287
6531,7174,7172,47th Street & Lake Park,"47th Street & Lake Park, Eastbound, Southwest Corner",41.80961217,-87.59248866,0.5936612021857923
6532,7175,5035,5000 S Lake Park,"5000 S Lake Park, Southbound, Westside of the Street",41.80441,-87.588685,0.2425
6533,7175,5035,5000 S Lake Park,"5000 S Lake Park, Southbound, Westside of the Street",41.80441,-87.588685,0.4971938775510204
6534,7175,5035,5000 S Lake Park,"5000 S Lake Park, Southbound, Westside of the Street",41.80441,-87.588685,0.6390236857307914
6535,7176,1647,Lake Park & 52nd Street,"Lake Park & 52nd Street, Southbound, Northwest Corner",41.80112809,-87.58763944,0.8265706806282722
6536,7176,5036,Lake Park & 52nd Street,"Lake Park & 52nd Street, Southbound, Northwest Corner",41.80112809,-87.58763944,0.7012218963831868
6537,7178,17646,Lake Park & 54th Street,"Lake Park & 54th Street, Southbound, Northwest Corner",41.79818313,-87.58736492,0.3491273996509599
6538,7178,17646,Lake Park & 54th Street,"Lake Park & 54th Street, Southbound, Northwest Corner",41.79818313,-87.58736492,0.33695014662756595
6539,7179,7178,Lake Park & 55th Street,"Lake Park & 55th Street, Southbound, Northwest Corner",41.79532477,-87.58762984,0.9331151832460732
6540,7179,7178,Lake Park & 55th Street,"Lake Park & 55th Street, Southbound, Northwest Corner",41.79532477,-87.58762984,0.8895405669599218
6541,7180,7179,Lake Park & 56th Street,"Lake Park & 56th Street, Southbound, Northwest Corner",41.79347287,-87.58803993,0.694458987783595
6542,7180,7179,Lake Park & 56th Street,"Lake Park & 56th Street, Southbound, Northwest Corner",41.79347287,-87.58803993,0.6625122189638318
6543,7181,7180,Stony Island & 56th Street,"Stony Island & 56th Street, Southbound, Southwest Corner",41.79307382,-87.58673928,0.581282722513089
6544,7181,7180,Stony Island & 56th Street,"Stony Island & 56th Street, Southbound, Southwest Corner",41.79307382,-87.58673928,0.5643695014662756
6545,7182,15804,Stony Island & 67th Street,"Stony Island & 67th Street, Southbound, Westside of the Street",41.77288322,-87.58639743,1.4178510998307952
6546,7184,17656,Stony Island & 69th Street,"Stony Island & 69th Street, Southbound, Northwest Corner",41.76977477,-87.58633216,1.013959390862944
6547,7185,7184,Stony Island & 70th Street,"Stony Island & 70th Street, Southbound, Northwest Corner",41.76799157,-87.5864833,0.6731810490693739
6548,7186,7185,Stony Island & 71st Street,"Stony Island & 71st Street, Southbound, Northwest Corner",41.76626949,-87.58642497,0.6730442176870748
6549,7187,7186,Stony Island & 72nd Street,"Stony Island & 72nd Street, Southbound, Northwest Corner",41.76437447,-87.58640778,0.8112244897959183
6550,7188,7187,Stony Island & 73rd Street,"Stony Island & 73rd Street, Southbound, Northwest Corner",41.76250534,-87.58634125,0.7433673469387755
6551,7189,7188,Stony Island & 74th Street,"Stony Island & 74th Street, Southbound, Northwest Corner",41.76064414,-87.58626711,0.6750850340136054
6552,7190,7189,Stony Island & 75th Street,"Stony Island & 75th Street, Southbound, Northwest Corner",41.75886943,-87.58624585,0.7410714285714286
6553,7191,7190,Stony Island & 76th Street,"Stony Island & 76th Street, Southbound, Northwest Corner",41.757016,-87.58612,0.8107993197278911
6554,7192,7191,Stony Island & 77th Street,"Stony Island & 77th Street, Southbound, Northwest Corner",41.75522841,-87.58606621,0.6749149659863946
6555,7193,7192,Stony Island & 78th Street,"Stony Island & 78th Street, Southbound, Westside of the Street",41.75339123,-87.58600725,0.7466836734693877
6556,7194,7193,Stony Island & South Chicago/79th Street,"Stony Island & South Chicago/79th Street, Southbound, Northwest Corner",41.75213327,-87.58607977,0.5386904761904762
6557,7195,7194,Stony Island & South Chicago/79th Street,"Stony Island & South Chicago/79th Street, Southbound, Southwest Corner",41.75121319,-87.5860046,0.3750636132315522
6558,7196,7195,Stony Island & Anthony,"Stony Island & Anthony, Southbound, Southwest Corner",41.74902133,-87.58595909,0.5988549618320611
6559,7197,7196,Stony Island & 81st Street,"Stony Island & 81st Street, Southbound, Northwest Corner",41.74789445,-87.58588699,0.4260814249363868
6560,7198,7197,Stony Island & 82nd Street,"Stony Island & 82nd Street, Southbound, Northwest Corner",41.74610345,-87.585853,0.5454198473282443
6561,7199,7198,Stony Island & 83rd Street,"Stony Island & 83rd Street, Southbound, Northwest Corner",41.74429045,-87.585808,0.5382527565733672
6562,7200,7199,Stony Island & 84th Street,"Stony Island & 84th Street, Southbound, Northwest Corner",41.742631,-87.585856,0.5396946564885496
6563,7201,7200,Stony Island & 85th Street,"Stony Island & 85th Street, Southbound, Northwest Corner",41.740829,-87.585822,0.5406649616368286
6564,7202,7201,Stony Island & 86th Street,"Stony Island & 86th Street, Southbound, Northwest Corner",41.73902,-87.585773,0.5404944586530265
6565,7203,7202,Stony Island & 87th Street,"Stony Island & 87th Street, Southbound, Northwest Corner",41.73707598,-87.58573707,0.5419011082693947
6566,7204,7203,Stony Island & 88th Street,"Stony Island & 88th Street, Southbound, Northwest Corner",41.73522103,-87.58571838,0.5447570332480819
6567,7205,7204,Stony Island & 89th Street,"Stony Island & 89th Street, Southbound, Northwest Corner",41.73351854,-87.58567648,0.592071611253197
6568,7206,7205,Stony Island & 90th Street,"Stony Island & 90th Street, Southbound, Northwest Corner",41.73151003,-87.58558838,0.5416453537936914
6569,7208,17870,Stony Island & 92nd Street,"Stony Island & 92nd Street, Southbound, Northwest Corner",41.727887,-87.585516,0.4325660699062233
6570,7210,12020,Stony Island & 94th Street,"Stony Island & 94th Street, Southbound, Northwest Corner",41.724352,-87.585407,0.37849872773536897
6571,7210,12020,Stony Island & 94th Street,"Stony Island & 94th Street, Southbound, Northwest Corner",41.724352,-87.585407,0.30833333333333335
6572,7211,7210,Stony Island & 95th Street,"Stony Island & 95th Street, Southbound, Northwest Corner",41.722579,-87.585295,0.37128922815945714
6573,7211,7210,Stony Island & 95th Street,"Stony Island & 95th Street, Southbound, Northwest Corner",41.722579,-87.585295,0.4375
6574,7212,12227,Woodlawn & 103rd Street,"Woodlawn & 103rd Street, Northbound, Eastside of the Street",41.70838543,-87.59398964,0.4138036809815951
6575,7212,17747,Woodlawn & 103rd Street,"Woodlawn & 103rd Street, Northbound, Eastside of the Street",41.70838543,-87.59398964,2.9759958071278825
6576,7213,7212,Olive-Harvey College,"Olive-Harvey College, Westbound, Northside of the Street",41.70941598,-87.58920782,1.995186335403727
6577,7213,7211,Olive-Harvey College,"Olive-Harvey College, Westbound, Northside of the Street",41.70941598,-87.58920782,4.2681592039801
6578,7215,10179,69th Street & Wabash,"69th Street & Wabash, Eastbound, Southwest Corner",41.76910797,-87.62348869,0.24458128078817734
6579,7215,10179,69th Street & Wabash,"69th Street & Wabash, Eastbound, Southwest Corner",41.76910797,-87.62348869,0.3615523465703971
6580,7216,7215,69th Street & Michigan,"69th Street & Michigan, Eastbound, Southwest Corner",41.76914997,-87.62190569,0.31231527093596056
6581,7216,7215,69th Street & Michigan,"69th Street & Michigan, Eastbound, Southwest Corner",41.76914997,-87.62190569,0.405956678700361
6582,7217,7216,69th Street & Indiana,"69th Street & Indiana, Eastbound, Southwest Corner",41.76917097,-87.62030568,0.3041871921182266
6583,7217,7216,69th Street & Indiana,"69th Street & Indiana, Eastbound, Southwest Corner",41.76917097,-87.62030568,0.39620938628158847
6584,7218,7217,69th Street & Prairie,"69th Street & Prairie, Eastbound, Southwest Corner",41.76919997,-87.61868868,0.2751231527093596
6585,7218,7217,69th Street & Prairie,"69th Street & Prairie, Eastbound, Southwest Corner",41.76919997,-87.61868868,0.35749097472924185
6586,7219,7218,69th Street & Calumet,"69th Street & Calumet, Eastbound, Southwest Corner",41.76922597,-87.61706268,0.3069786535303777
6587,7219,7218,69th Street & Calumet,"69th Street & Calumet, Eastbound, Southwest Corner",41.76922597,-87.61706268,0.40502406738868835
6588,7220,7219,69th Street & King Drive,"69th Street & King Drive, Eastbound, Southwest Corner",41.76928055,-87.61548253,0.3362889983579639
6589,7220,7219,69th Street & King Drive,"69th Street & King Drive, Eastbound, Southwest Corner",41.76928055,-87.61548253,0.4873947051744885
6590,7221,7220,69th Street & Anthony,"69th Street & Anthony, Eastbound, Southwest Corner",41.76935439,-87.61358018,0.3910509031198687
6591,7221,7220,69th Street & Anthony,"69th Street & Anthony, Eastbound, Southwest Corner",41.76935439,-87.61358018,0.5583333333333333
6592,7222,7221,Keefe & South Chicago,"Keefe & South Chicago, Northeastbound, Southwest Corner",41.77047046,-87.61224852,0.5825944170771757
6593,7222,7221,Keefe & South Chicago,"Keefe & South Chicago, Northeastbound, Southwest Corner",41.77047046,-87.61224852,0.8462093862815885
6594,7224,18387,South Chicago & 69th Place,"South Chicago & 69th Place, Southeastbound, Westside of the Street",41.76793482,-87.60864897,0.30870279146141216
6595,7225,7224,South Chicago & 71st Street/Cottage Grove,"South Chicago & 71st Street/Cottage Grove, Southeastbound, Northwest Corner",41.76601633,-87.60597386,0.4776683087027915
6596,7226,7225,South Chicago & 71st Street/Cottage Grove,"South Chicago & 71st Street/Cottage Grove, Southeastbound, Southwest Corner",41.76537293,-87.60506952,0.1899014778325123
6597,7230,18314,South Chicago & 74th Street/Greenwood,"South Chicago & 74th Street/Greenwood, Southeastbound, Northwest Corner",41.76045946,-87.59824138,0.9469622331691298
6598,7231,7230,South Chicago & 75th Street/Woodlawn,"South Chicago & 75th Street/Woodlawn, Southeastbound, Northwest Corner",41.75880657,-87.59594894,0.4944991789819376
6599,7232,7231,South Chicago & 76th Street,"South Chicago & 76th Street, Southeastbound, Northwest Corner",41.75700646,-87.5934354,0.522495894909688
6600,7233,7232,South Chicago & Dorchester,"South Chicago & Dorchester, Southeastbound, Westside of the Street",41.75555816,-87.59142268,0.492200328407225
6601,7234,7233,South Chicago & Dante,"South Chicago & Dante, Southeastbound, Northwest Corner",41.75470499,-87.59022925,0.343431855500821
6602,7236,7234,South Chicago & Harper,"South Chicago & Harper, Southeastbound, Westside of the Street",41.75285417,-87.5876645,1.0934318555008211
6603,7237,7236,South Chicago & 79th Street/Stony Island,"South Chicago & 79th Street/Stony Island, Southeastbound, Northwest Corner",41.7518023,-87.58621132,0.4118226600985222
6604,7238,7237,South Chicago & 79th Street/Stony Island,"South Chicago & 79th Street/Stony Island, Southeastbound, Southwest Corner",41.75099254,-87.58508004,0.29026402640264026
6605,7238,7389,South Chicago & 79th Street/Stony Island,"South Chicago & 79th Street/Stony Island, Southeastbound, Southwest Corner",41.75099254,-87.58508004,1.5474025974025973
6606,7239,7238,South Chicago & East End,"South Chicago & East End, Southeastbound, Westside of the Street",41.74990527,-87.58355777,0.44271206690561526
6607,7240,7239,South Chicago & East End,"South Chicago & East End, Southeastbound, Northwest Corner",41.7489249,-87.58225509,0.4435483870967742
6608,7241,15967,South Chicago & Bennett,"South Chicago & Bennett, Southeastbound, Westside of the Street",41.74614892,-87.57833636,0.47873357228195934
6609,7242,7241,South Chicago & Jeffery,"South Chicago & Jeffery, Southeastbound, Northwest Corner",41.74446783,-87.57600408,0.5725806451612904
6610,7244,17642,South Chicago & 86th Street/Crandon,"South Chicago & 86th Street/Crandon, Southeastbound, Southwest Corner",41.73955729,-87.56918134,0.5996415770609319
6611,7245,7244,South Chicago & Oglesby,"South Chicago & Oglesby, Southeastbound, Westside of the Street",41.7386661,-87.56786006,0.36541218637992834
6612,7246,7245,South Chicago & 87th Street/Yates,"South Chicago & 87th Street/Yates, Southeastbound, Northwest Corner",41.73735266,-87.56612085,0.49904420549581846
6613,7247,7246,South Chicago & Kingston,"South Chicago & Kingston, Southeastbound, Northwest Corner",41.7350725,-87.56294622,0.8644563918757467
6614,7248,7247,South Chicago & 89th Street,"South Chicago & 89th Street, Southeastbound, Westside of the Street",41.73324129,-87.560399,0.6339307048984468
6615,7249,7248,South Chicago & 91st Street,"South Chicago & 91st Street, Southeastbound, Westside of the Street",41.72994235,-87.5558309,1.0530465949820789
6616,7250,7249,9177 S South Chicago (Cha Building),"9177 S South Chicago (Cha Building), Southeastbound, Westside of the Street",41.72877378,-87.55420773,0.6322580645161291
6617,7251,7250,92nd Street & Exchange,"92nd Street & Exchange, Eastbound, Southwest Corner",41.72816117,-87.55267833,0.5363799283154123
6618,7252,7251,92nd Street & Commercial,"92nd Street & Commercial, Eastbound, Southwest Corner",41.72818417,-87.55133963,0.4154121863799283
6619,7252,11951,92nd Street & Commercial,"92nd Street & Commercial, Eastbound, Southwest Corner",41.72818417,-87.55133963,0.2833333333333333
6620,7254,7252,Houston & 91st Street,"Houston & 91st Street, Northbound, Southeast Corner",41.7300007,-87.54977819,0.9950292397660818
6621,7256,15238,91st Street & Brandon,"91st Street & Brandon, Eastbound, Southwest Corner",41.7300318,-87.54698928,0.87991452991453
6622,7256,7254,91st Street & Brandon,"91st Street & Brandon, Eastbound, Southwest Corner",41.7300318,-87.54698928,0.7620209059233449
6623,7258,7256,91st Street & Buffalo,"91st Street & Buffalo, Eastbound, Southwest Corner",41.73009016,-87.54445273,0.7594017094017094
6624,7258,7256,91st Street & Buffalo,"91st Street & Buffalo, Eastbound, Southwest Corner",41.73009016,-87.54445273,0.7120209059233449
6625,7258,15237,91st Street & Buffalo,"91st Street & Buffalo, Eastbound, Southwest Corner",41.73009016,-87.54445273,0.8
6626,7260,7258,Mackinaw & 92nd Street,"Mackinaw & 92nd Street, Southbound, Northwest Corner",41.72848726,-87.54297841,1.014102564102564
6627,7260,7258,Mackinaw & 92nd Street,"Mackinaw & 92nd Street, Southbound, Northwest Corner",41.72848726,-87.54297841,0.9363530778164925
6628,7261,7260,9320 S Ewing,"9320 S Ewing, Southbound, Westside of the Street",41.7266446,-87.54005052,1.1376068376068376
6629,7261,7260,9320 S Ewing,"9320 S Ewing, Southbound, Westside of the Street",41.7266446,-87.54005052,1.0590592334494773
6630,7262,7261,Ewing & 94th Street,"Ewing & 94th Street, Southbound, Westside of the Street",41.72479802,-87.53818993,0.9542735042735043
6631,7262,7261,Ewing & 94th Street,"Ewing & 94th Street, Southbound, Westside of the Street",41.72479802,-87.53818993,0.8821718931475029
6632,7263,7262,Ewing & 95th Street,"Ewing & 95th Street, Southbound, Northwest Corner",41.72307249,-87.5367589,0.6957264957264957
6633,7263,7262,Ewing & 95th Street,"Ewing & 95th Street, Southbound, Northwest Corner",41.72307249,-87.5367589,0.644308943089431
6634,7264,7263,Ewing & 96th Street,"Ewing & 96th Street, Southbound, Northwest Corner",41.72142961,-87.53543598,0.6957264957264957
6635,7264,7263,Ewing & 96th Street,"Ewing & 96th Street, Southbound, Northwest Corner",41.72142961,-87.53543598,0.6434959349593496
6636,7265,7264,Ewing & 97th Street,"Ewing & 97th Street, Southbound, Northwest Corner",41.719679,-87.535436,0.635897435897436
6637,7265,7264,Ewing & 97th Street,"Ewing & 97th Street, Southbound, Northwest Corner",41.719679,-87.535436,0.5882694541231127
6638,7266,7265,Ewing & 98th Street,"Ewing & 98th Street, Southbound, Northwest Corner",41.717869,-87.535408,0.6957264957264957
6639,7266,7265,Ewing & 98th Street,"Ewing & 98th Street, Southbound, Northwest Corner",41.717869,-87.535408,0.6462833914053426
